example_id,node_id,serialization_id,serialization,method,score,binary_prediction,gold_label
broccolistirfry,1,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.756,0,0
broccolistirfry,1,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,1,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.79,0,0
broccolistirfry,1,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,1,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.75,0,0
broccolistirfry,1,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,1,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.706,0,0
broccolistirfry,1,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,1,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.726,0,0
broccolistirfry,1,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,2,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.988,0,1
broccolistirfry,2,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.919,0,1
broccolistirfry,2,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.961,0,1
broccolistirfry,2,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.919,0,1
broccolistirfry,2,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.993,0,1
broccolistirfry,2,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.919,0,1
